file,row,type,detail
WIN$_Daily_202106220000_202606190000.csv,108,OPEN_CLOSE_DISCONTINUITY,prev_close=176849.0 open=171308.0 pct=0.0313
WIN$_Daily_202106220000_202606190000.csv,321,OPEN_CLOSE_DISCONTINUITY,prev_close=169519.0 open=174800.0 pct=0.0312
WIN$_Daily_202106220000_202606190000.csv,340,OPEN_CLOSE_DISCONTINUITY,prev_close=175844.0 open=169767.0 pct=0.0346
WIN$_H1_202106220900_202606191800.csv,9,GAP_SESSION_END,2021-06-22 17:00:00 -> 2021-06-23 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,18,GAP_SESSION_END,2021-06-23 17:00:00 -> 2021-06-24 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,27,GAP_SESSION_END,2021-06-24 17:00:00 -> 2021-06-25 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,36,GAP_HOLIDAY,"2021-06-25 17:00:00 -> 2021-06-28 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,45,GAP_SESSION_END,2021-06-28 17:00:00 -> 2021-06-29 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,54,GAP_SESSION_END,2021-06-29 17:00:00 -> 2021-06-30 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,63,GAP_SESSION_END,2021-06-30 17:00:00 -> 2021-07-01 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,72,GAP_SESSION_END,2021-07-01 17:00:00 -> 2021-07-02 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,81,GAP_HOLIDAY,"2021-07-02 17:00:00 -> 2021-07-05 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,90,GAP_SESSION_END,2021-07-05 17:00:00 -> 2021-07-06 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,99,GAP_SESSION_END,2021-07-06 17:00:00 -> 2021-07-07 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,108,GAP_SESSION_END,2021-07-07 17:00:00 -> 2021-07-08 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,117,GAP_HOLIDAY,"2021-07-08 17:00:00 -> 2021-07-12 09:00:00 (3 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,126,GAP_SESSION_END,2021-07-12 17:00:00 -> 2021-07-13 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,135,GAP_SESSION_END,2021-07-13 17:00:00 -> 2021-07-14 09:00:00 (16:00:00)
